n_nodes,n_edges,edge_density,clustering_coefficient,degree_heterogeneity,n_communities,mean_community_size,community_imbalance,structure_signal,feature_signal,degree_signal,mean_signal,mean_community_deviation,max_community_deviation,degree_distribution,degree_separation,degree_method,feature_dim,cluster_count_factor,center_variance,cluster_variance,assignment_skewness,community_exclusivity,graph_id,method
255,3118,0.096279141577891,0.474598103120364,0.18833531500999026,14,28.333333333333332,0.1692734550268626,1.8350097846064077,0.0987729062917033,0.12941176470588237,0.11409233549879283,0.01501811529794225,0.1027667984189723,power_law,0.49756456055049253,standard,24,0.0,0.0,0.0,0.0,0.0,93,DC-SBM
138,1682,0.1779329313445467,0.24443372924159235,0.448026626229294,5,138.0,0.2181480591312491,0.009020668548775377,0.21342105263157896,0.28968253968253965,0.2515517961570593,0.022940237433377874,0.054950338424395895,exponential,0.9160020621538935,standard,45,0.0,0.0,0.0,0.0,0.0,94,DC-SBM
290,2323,0.05543491230163465,0.1088174681468167,0.6579739222660931,5,290.0,0.004027418358766765,0.09672889445184528,0.23388408948927125,0.31724137931034485,0.27556273439980805,0.015147080627326757,0.028586957947266067,uniform,0.9402582539931238,standard,9,0.0,0.0,0.0,0.0,0.0,95,DC-SBM
284,2490,0.06196187727069129,0.10417858064886056,0.5151087367666908,6,284.0,0.03274751248580943,0.17539247451807535,0.3321555759055759,0.24667919799498747,0.2894173869502817,0.014335463783661137,0.044460289735129964,exponential,0.7723491072077768,standard,34,0.0,0.0,0.0,0.0,0.0,96,DC-SBM
119,582,0.08289417461900014,0.6614713354508345,0.3818706778858773,13,14.875,0.39626041820958613,3.1270578828626125,0.08305681246857717,0.2351449275362319,0.15910087000240453,0.01943692620476069,0.2666666666666667,exponential,0.8833391560934458,standard,37,0.0,0.0,0.0,0.0,0.0,97,DC-SBM
118,663,0.096045197740113,0.14319265390175198,0.40211285852944867,7,118.0,0.26695942720479643,0.2682203651366093,0.09024943310657596,0.19492753623188405,0.14258848466923002,0.022760254774266638,0.09683108737974994,exponential,0.5884292472559769,standard,29,0.0,0.0,0.0,0.0,0.0,98,DC-SBM
133,648,0.07382091592617908,0.08026148071016428,0.3333476220074224,13,133.0,0.5922152576617641,0.10678576900903762,0.05723443223443224,0.06809116809116808,0.06266280016280015,0.024197788967569286,0.11727906209796161,uniform,0.5590840119117746,standard,64,0.0,0.0,0.0,0.0,0.0,99,DC-SBM
115,1065,0.16247139588100687,0.2097597542268818,0.3896798460527744,9,115.0,0.149900437323179,0.10240752354603912,0.19185999185999186,0.28695652173913044,0.23940825679956115,0.0687308612464025,0.2886872845750904,power_law,0.4838002472455515,standard,45,0.0,0.0,0.0,0.0,0.0,100,DCCC-SBM
58,105,0.06352087114337568,0.040337248957938616,0.6193405900148233,3,6.444444444444445,0.4160661699460437,0.5099072000060662,0.21333333333333335,0.6212121212121212,0.4172727272727273,0.016218916563321112,0.02815855191054671,power_law,0.9864813952869663,standard,19,0.0,0.0,0.0,0.0,0.0,101,DCCC-SBM
189,2202,0.12394461330631544,0.18849341191633698,0.4601840232814531,4,189.0,0.2145223977719638,0.23980318587590804,0.24702380952380953,0.46002844950213373,0.35352612951297163,0.05911173824657359,0.2319844229824078,uniform,0.9945465207726203,standard,27,0.0,0.0,0.0,0.0,0.0,102,DCCC-SBM
199,1977,0.10035023602862798,0.39023887690775166,0.24019486294536221,15,22.11111111111111,0.10358578313017353,1.4919515386400186,0.07274483970136143,0.18564102564102564,0.12919293267119353,0.027303724120948388,0.2666666666666667,uniform,0.7314093170543532,standard,58,0.0,0.0,0.0,0.0,0.0,103,DCCC-SBM
60,173,0.09774011299435029,0.18001443001443,0.40342514303847954,10,30.0,0.5888118185497946,0.7944091872141572,0.0,0.13333333333333333,0.06666666666666667,0.054622045893580475,0.49238903891766533,uniform,0.416686160884411,standard,51,0.0,0.0,0.0,0.0,0.0,104,DCCC-SBM
122,1144,0.15499254843517138,0.7172766674026203,0.25684132815191263,7,17.428571428571427,0.43542239144415085,2.6850410130814883,0.5918367346938774,0.5246666666666666,0.5582517006802721,0.02498724293906566,0.16176470588235292,power_law,0.40191252474122,standard,18,0.0,0.0,0.0,0.0,0.0,105,DCCC-SBM
48,64,0.05673758865248227,0.06458333333333334,0.5266343608235224,7,4.0,0.1260278574947341,0.7712105329963986,0.1402116402116402,0.3355555555555555,0.23788359788359786,0.029137629252514414,0.2103721678770512,uniform,0.767262866621468,standard,7,0.0,0.0,0.0,0.0,0.0,106,DCCC-SBM
149,459,0.041628877199347,0.05376121882241107,0.5537220374000095,7,74.5,0.3685387093819136,0.10049971708145387,0.09273182957393485,0.22873563218390802,0.16073373087892143,0.027240172938393103,0.13502954202084208,power_law,0.9555884665316148,standard,61,0.0,0.0,0.0,0.0,0.0,107,DCCC-SBM
203,3864,0.18846022533287812,0.4329305400583786,0.23569330920465417,10,203.0,0.3988546576319185,0.792720493520428,0.42665158371040723,0.31585365853658537,0.37125262112349633,0.0544995344816017,0.31818181818181823,uniform,0.40901605821259795,standard,21,0.0,0.0,0.0,0.0,0.0,108,DCCC-SBM
106,968,0.17394429469901168,0.27140372719886613,0.48058290931240427,9,106.0,0.35541366106846056,0.3061159551379038,0.32790666123999457,0.40606060606060607,0.3669836336503003,0.07415552225570785,0.47346739613187794,exponential,0.5488138235574669,standard,38,0.0,0.0,0.0,0.0,0.0,109,DCCC-SBM
74,544,0.20140688633839318,0.27793947158430926,0.288936440880191,14,74.0,0.14413271042392148,0.5651680239740123,0.14615384615384613,0.22952380952380952,0.18783882783882783,0.07971826355404081,0.9506766842555785,power_law,0.5146882499723457,standard,31,0.0,0.0,0.0,0.0,0.0,110,DCCC-SBM
221,1002,0.041217605923488276,0.11089687691609718,0.3932332031534753,8,55.25,0.10917515195110657,1.3389794211778536,0.6954238962791595,0.30323232323232324,0.4993281097557414,0.011070022220980347,0.0870870161560888,uniform,0.6445801371671461,standard,47,0.0,0.0,0.0,0.0,0.0,111,DCCC-SBM
245,4315,0.1443626630980261,0.6028160348709449,0.4138507397705668,6,40.833333333333336,0.26264453145221145,3.1840016081470446,0.09318996415770608,0.6408163265306123,0.3670031453441592,0.038375406895842575,0.5071864953208418,exponential,0.5350571907611334,standard,15,0.0,0.0,0.0,0.0,0.0,112,DCCC-SBM
288,5906,0.14290553619821914,0.3455683135401002,0.17797935002253495,13,57.6,0.5234713706146761,0.9901196158342634,0.08002295350473486,0.1702359346642468,0.12512944408449084,0.024185200480443238,0.21829268292682924,power_law,0.6308825777697589,standard,42,0.0,0.0,0.0,0.0,0.0,113,DCCC-SBM
225,3899,0.15472222222222223,0.25233717863475147,0.1848494752686692,10,225.0,0.3134410827269471,0.4804359177045681,0.07252914068853347,0.20444444444444448,0.138486792566489,0.03930152588502873,0.18980150338730095,power_law,0.4776369168274196,standard,48,0.0,0.0,0.0,0.0,0.0,114,DCCC-SBM
249,3624,0.1173727166731442,0.6029563239054074,0.2702963521346185,8,35.57142857142857,0.3462864450404807,2.9309129980010145,0.5481325863678805,0.4738775510204081,0.5110050686941443,0.02358851215447154,0.21444675449541106,power_law,0.9068555702524247,standard,12,0.0,0.0,0.0,0.0,0.0,115,DCCC-SBM
141,980,0.09929078014184398,0.6227557060370245,0.3886134431067269,13,14.1,0.45229612906970357,2.8540125467821964,0.04638009049773755,0.3613300492610837,0.20385506987941063,0.01770772963042713,0.23076923076923073,power_law,0.6685403583720781,standard,38,0.0,0.0,0.0,0.0,0.0,116,DCCC-SBM
136,611,0.06655773420479302,0.10194457599301887,0.3855266566424224,7,136.0,0.24412208749666,0.6130336196179477,0.08058608058608059,0.40502645502645496,0.24280626780626777,0.01600529614976795,0.12668963026969488,uniform,0.55233417411518,standard,2,0.0,0.0,0.0,0.0,0.0,117,DCCC-SBM
60,373,0.21073446327683615,0.3679091748261444,0.5469497440586817,4,30.0,0.3961642969262393,0.6145937251195286,0.2,0.5333333333333334,0.3666666666666667,0.12342457135825119,0.3650147167780494,exponential,0.4538660256433068,standard,43,0.0,0.0,0.0,0.0,0.0,118,DCCC-SBM
214,525,0.02303540871396604,0.041711601421606896,0.5995886723110426,12,23.77777777777778,0.1720795828442588,0.22353229598009175,0.03282051282051282,0.16378737541528238,0.0983039441178976,0.01031952949685545,0.04428823015969525,exponential,0.605017576453796,standard,32,0.0,0.0,0.0,0.0,0.0,119,DCCC-SBM
288,1602,0.03876306620209059,0.042060821088302044,0.38514913485399127,5,288.0,0.33947801566711955,0.03657641269808608,0.21675434401402835,0.350151240169389,0.28345279209170865,0.014146523799842929,0.03529786543313346,power_law,0.9246484138340405,standard,55,0.0,0.0,0.0,0.0,0.0,120,DCCC-SBM
213,4207,0.1863318274426433,0.2480728354129171,0.41681699913614184,14,213.0,0.08263504407369789,0.06062589277610768,0.1283707712279141,0.16434108527131783,0.14635592824961596,0.06625141404396763,0.18386885051663548,exponential,0.5572308695722871,standard,35,0.0,0.0,0.0,0.0,0.0,121,DCCC-SBM
92,504,0.12040133779264214,0.14247754081356373,0.453944665831848,5,92.0,0.2005707825280483,0.05440376419431081,0.19833333333333333,0.36081871345029237,0.27957602339181287,0.03906165750604493,0.09689611793401082,exponential,0.459457532503708,standard,4,0.0,0.0,0.0,0.0,0.0,122,DCCC-SBM
204,2611,0.12609871534820824,0.6391772489376508,0.580628157257761,8,29.142857142857142,0.30500784289687716,3.2005771927408917,0.08385869565217392,0.5535365853658537,0.31869764050901384,0.03556633742444539,0.5921313338916703,exponential,0.693468834951428,standard,42,0.0,0.0,0.0,0.0,0.0,123,DCCC-SBM
37,57,0.08558558558558559,0.03513513513513514,0.5911786121226051,7,5.285714285714286,0.16135754992092957,0.7488535353144149,0.0,0.2785714285714286,0.1392857142857143,0.047226635362359444,0.22271620708495776,exponential,0.80901849790268,standard,23,0.0,0.0,0.0,0.0,0.0,124,DCCC-SBM
61,108,0.05901639344262295,0.27521585882241617,1.0598515567566036,8,3.210526315789474,0.24302431924108253,2.5778203394048664,0.0875,0.26153846153846155,0.17451923076923076,0.03413368638858998,0.4752715705703571,exponential,0.9310579957115317,standard,55,0.0,0.0,0.0,0.0,0.0,125,DCCC-SBM
288,4230,0.10235191637630663,0.1138401220070623,0.29759865846648276,7,288.0,0.18087218214806944,0.00584622093972474,0.26310495060495065,0.2532365396249244,0.25817074511493754,0.02270190272650348,0.0736035544562606,power_law,0.866604441436176,standard,21,0.0,0.0,0.0,0.0,0.0,126,DCCC-SBM
118,785,0.11371867304070694,0.16893013272890223,0.41646310632001615,4,118.0,0.579033215660663,0.3621518643560868,0.2540322580645161,0.5420289855072464,0.3980306217858813,0.027995758380588848,0.1467450856659494,uniform,0.7827888418621541,standard,20,0.0,0.0,0.0,0.0,0.0,127,DCCC-SBM
174,1022,0.06790246495249486,0.5722323629679354,0.4899065865134437,14,11.6,0.5251750017514959,3.71168877337313,0.10149914830365958,0.29899159663865543,0.2002453724711575,0.018533846692125447,0.3805571758753638,exponential,0.45334426223497726,standard,22,0.0,0.0,0.0,0.0,0.0,128,DCCC-SBM
150,1408,0.12599552572706935,0.6239653195123874,0.3313505190636184,10,25.0,0.07267169669149469,2.398202034114987,0.07434173669467788,0.4066666666666666,0.24050420168067224,0.024790209294586668,0.38095238095238093,uniform,0.661910972326428,standard,22,0.0,0.0,0.0,0.0,0.0,129,DCCC-SBM
139,726,0.0756959649671567,0.08989471394587543,0.36188298163641275,15,139.0,0.021685046278944253,0.31017120586752844,0.043398692810457516,0.22301587301587303,0.13320728291316528,0.03988469230735646,0.2,uniform,0.7475983716698336,standard,37,0.0,0.0,0.0,0.0,0.0,130,DCCC-SBM
75,250,0.09009009009009009,0.11497302697302698,0.4042276586281547,7,37.5,0.3147710981181635,0.20405362463654425,0.5802721088435374,0.21333333333333332,0.3968027210884354,0.02850525205363337,0.1584390686266895,uniform,0.6039950354965214,standard,21,0.0,0.0,0.0,0.0,0.0,131,DCCC-SBM
270,5515,0.15186562026710726,0.24814155374873928,0.3487106728059598,10,270.0,0.01860535886114931,0.38025427606803536,0.05311877394636015,0.4296296296296296,0.24137420178799487,0.036544275908449386,0.2003513265717275,uniform,0.628016044114121,standard,59,0.0,0.0,0.0,0.0,0.0,132,DCCC-SBM
247,3169,0.10430861393634179,0.3755067878310737,0.49854239505766523,4,61.75,0.08146152287337242,4.334998597903423,0.4131027410964386,0.6235918367346939,0.5183472889155663,0.026792868937075304,0.18504883712038173,power_law,0.854949214237468,standard,61,0.0,0.0,0.0,0.0,0.0,133,DCCC-SBM
87,146,0.039026998128842555,0.08866995073891623,0.524833655477916,11,5.117647058823529,0.20642990153300614,1.947076351270577,0.05972771190162495,0.17450980392156862,0.11711875791159679,0.026791529306233398,0.25503525407807215,uniform,0.5882077479184248,standard,7,0.0,0.0,0.0,0.0,0.0,134,DCCC-SBM
280,2237,0.05727086533538146,0.05762819325490938,0.27109577938796514,12,280.0,0.09123929621699826,0.05455997443991841,0.1062177791344458,0.15,0.12810888956722288,0.013622812648718898,0.40400651492723183,power_law,0.6846661595331294,standard,7,0.0,0.0,0.0,0.0,0.0,135,DCCC-SBM
269,6884,0.19097819452921266,0.22005951181165673,0.24671975936873475,12,269.0,0.08142250943563124,0.11483712799210045,0.047282913165266095,0.29378057302585603,0.17053174309556107,0.06361354328237818,0.19275435691159487,uniform,0.7241789844352859,standard,46,0.0,0.0,0.0,0.0,0.0,136,DCCC-SBM
71,134,0.053923541247484906,0.07290409121395038,0.46250598305510954,8,7.1,0.46378315150710947,0.6891584697605445,0.20555555555555557,0.18285714285714286,0.19420634920634922,0.027021092469241302,0.29449250403513183,uniform,0.48971690184271544,standard,56,0.0,0.0,0.0,0.0,0.0,137,DCCC-SBM
83,514,0.15104319717895975,0.19852538497116004,0.44095235244076547,11,83.0,0.06044236758100025,0.22316428099067806,0.04250295159386069,0.27647058823529413,0.15948676991457741,0.05870919981859327,0.3266922181316762,exponential,0.5483255533162865,standard,6,0.0,0.0,0.0,0.0,0.0,138,DCCC-SBM
131,549,0.06447445684086905,0.07103523378781566,0.39596229877345657,7,131.0,0.5193234128579338,0.12862582929278724,0.16768009768009767,0.23675213675213674,0.2022161172161172,0.020201310281516248,0.06001082638872382,power_law,0.56117928580476,standard,55,0.0,0.0,0.0,0.0,0.0,139,DCCC-SBM
277,5789,0.15144142730079005,0.18638251330594882,0.3546643577644486,11,277.0,0.3194183888064537,0.011753751616198516,0.0817409834747296,0.27064935064935064,0.17619516706204014,0.043324040918638305,0.17489171998626082,power_law,0.8553761371247732,standard,23,0.0,0.0,0.0,0.0,0.0,140,DCCC-SBM
61,318,0.1737704918032787,0.30168329971496116,0.540459833486887,4,61.0,0.4293071264678617,0.2554317350993353,0.30122655122655123,0.5397435897435898,0.42048507048507056,0.16671768820040575,0.6502292122713944,exponential,0.6506681521470405,standard,18,0.0,0.0,0.0,0.0,0.0,141,DCCC-SBM
253,4887,0.15330321852060982,0.25578265162431046,0.48359312324206855,13,253.0,0.2617792349341308,0.2051382961237775,0.07703407703407703,0.308,0.1925170385170385,0.07127618168968192,0.425685127375802,exponential,0.5515309646414533,standard,38,0.0,0.0,0.0,0.0,0.0,142,DCCC-SBM
226,2534,0.09966568338249754,0.43106428209906444,0.3629495209183772,5,45.2,0.11601772204376197,5.005775412282065,0.1817125963467427,0.5353623188405796,0.3585374575936612,0.028438064171210243,0.31636350595777224,power_law,0.7834702116955424,standard,27,0.0,0.0,0.0,0.0,0.0,143,DCCC-SBM
208,3794,0.17623560014864362,0.3412761726826148,0.6560220265557998,4,208.0,0.044215620963676504,0.14564688761141853,0.2485961365678347,0.6775842044134728,0.4630901704906537,0.0844398448297432,0.3272557127407913,exponential,0.7232492686760881,standard,34,0.0,0.0,0.0,0.0,0.0,144,DCCC-SBM
282,6638,0.16753741702632444,0.31423242372829907,0.2153171649387367,14,94.0,0.3042675167006061,0.700654726826056,0.17101284958427815,0.22725563909774435,0.19913424434101124,0.03602673450759503,0.2142857142857143,power_law,0.5852723945095556,standard,56,0.0,0.0,0.0,0.0,0.0,145,DCCC-SBM
159,1891,0.15054533874691506,0.16481550003607262,0.2812660207509446,3,159.0,0.41222643154399713,0.2169737990878081,0.40058479532163743,0.5715725806451613,0.48607868798339937,0.04713265240426907,0.1251368032348366,uniform,0.9954406205072055,standard,25,0.0,0.0,0.0,0.0,0.0,146,DCCC-SBM
165,2246,0.16600147819660016,0.34472524040681785,0.48309724172716306,9,55.0,0.0007100452627328835,0.5166643464116151,0.6880363645069527,0.35151515151515156,0.5197757580110521,0.10098681296681437,0.827534396072829,exponential,0.9322631362899076,standard,52,0.0,0.0,0.0,0.0,0.0,147,DCCC-SBM
246,4278,0.14196117471378794,0.23100115001809707,0.5554826487829629,6,246.0,0.435249318197161,0.15875785532325037,0.1323529411764706,0.4800000000000001,0.3061764705882353,0.0730737368134537,0.34781323515244683,exponential,0.6548245978231186,standard,14,0.0,0.0,0.0,0.0,0.0,148,DCCC-SBM
113,325,0.0513590391908976,0.10105090531266593,0.7167976119994035,14,6.647058823529412,0.42668171288673973,1.1550425448137231,0.2074829931972789,0.22213438735177865,0.21480869027452876,0.03419404570228386,0.5047822334275093,exponential,0.8365747310034735,standard,29,0.0,0.0,0.0,0.0,0.0,149,DCCC-SBM
209,1202,0.055299963194700034,0.2812476369944488,0.4093816319969654,15,19.0,0.29315019777930656,2.0532404738402623,0.1258201058201058,0.23426248548199768,0.18004129565105176,0.01784616904274019,0.3376210110301833,uniform,0.5390998572916939,standard,2,0.0,0.0,0.0,0.0,0.0,150,DCCC-SBM
257,999,0.030368433852140077,0.041150163236995066,0.42901389463589584,7,257.0,0.1556641182021835,0.36255301035765025,0.1641839641839642,0.4041478129713424,0.2841658885776533,0.01032453228168803,0.0379551506700481,uniform,0.937176614206452,standard,52,0.0,0.0,0.0,0.0,0.0,151,DCCC-SBM
72,317,0.12402190923317684,0.3270683791517125,0.3319805233414699,4,18.0,0.018456604795995157,2.1814060241831337,0.12962962962962962,0.48380952380952386,0.3067195767195767,0.02975720132793976,0.20866104650407347,power_law,0.5365928619255617,standard,38,0.0,0.0,0.0,0.0,0.0,152,DCCC-SBM
62,51,0.026969857218402962,0.26666666666666666,0.9585809067906129,13,2.066666666666667,0.26821341027752493,9.458639957926648,0.06043956043956045,0.16282051282051282,0.11163003663003664,0.02773913615746825,0.7240336807271701,exponential,0.7160329782294499,standard,4,0.0,0.0,0.0,0.0,0.0,153,DCCC-SBM
279,3650,0.09411825378406952,0.4668154383138574,0.3547579713548659,15,25.363636363636363,0.36385484523015976,2.0127684301675037,0.24406052127279748,0.35850649350649355,0.3012835073896455,0.018335352050304635,0.3787878787878788,uniform,0.6436420726118718,standard,17,0.0,0.0,0.0,0.0,0.0,154,DCCC-SBM
196,3463,0.18121402407116693,0.3405581919592163,0.2949382435017031,12,49.0,0.47442516982987576,0.7492653736300108,0.05184331797235023,0.3012820512820512,0.1765626846272007,0.036445307540034756,0.47619047619047616,uniform,0.6267674049093691,standard,36,0.0,0.0,0.0,0.0,0.0,155,DCCC-SBM
144,1473,0.14306526806526806,0.20857772472373415,0.42732502356470664,13,144.0,0.38753260686237356,0.1842680691330165,0.0,0.24975369458128077,0.12487684729064039,0.09304353005016937,0.5865984137066041,exponential,0.5191664928639976,standard,32,0.0,0.0,0.0,0.0,0.0,156,DCCC-SBM
99,554,0.11420325706039992,0.11519499852598637,0.3301127724255366,9,99.0,0.5513415498513895,0.12864909528751384,0.4691086691086691,0.2442105263157895,0.3566595977122293,0.039190096389432265,0.27503720133262327,uniform,0.7598152704843952,standard,29,0.0,0.0,0.0,0.0,0.0,157,DCCC-SBM
193,253,0.013655008635578584,0.008952216465169832,0.6766459025140973,10,3.1129032258064515,0.2643539955509844,0.45735516154324374,0.09038461538461538,0.17085020242914978,0.1306174089068826,0.00778427440078744,0.04549196463093664,uniform,0.8093727733334772,standard,40,0.0,0.0,0.0,0.0,0.0,158,DCCC-SBM
150,1250,0.11185682326621924,0.5539981645429979,0.2948084123630125,9,16.666666666666668,0.3900641320139798,2.392390166187645,0.27371778548249137,0.32,0.29685889274124566,0.01977353789917109,0.21933609264481801,power_law,0.7638634502248638,standard,64,0.0,0.0,0.0,0.0,0.0,159,DCCC-SBM
53,210,0.15239477503628446,0.1533112959306078,0.3700217558107126,3,53.0,0.044336539117726344,0.17804730435241575,0.2028985507246377,0.5272727272727272,0.36508563899868246,0.030584429150037992,0.09246966098093042,power_law,0.8195133235326719,standard,12,0.0,0.0,0.0,0.0,0.0,160,DCCC-SBM
284,3956,0.09844224356741153,0.13797441376743647,0.2917850152681936,7,284.0,0.575516742410489,0.392476697563624,0.17635253635253637,0.3802631578947368,0.2783078471236366,0.02296793568660516,0.17227198751956435,uniform,0.7120523518730506,standard,25,0.0,0.0,0.0,0.0,0.0,161,DCCC-SBM
218,4621,0.19536633830803704,0.32252356100366153,0.3596010130792389,5,109.0,0.3430960486527997,0.47361775710319265,0.150609080841639,0.6742071881606765,0.41240813450115776,0.05590637945433708,0.2378508176416365,uniform,0.9022079586369973,standard,39,0.0,0.0,0.0,0.0,0.0,162,DCCC-SBM
96,719,0.15767543859649122,0.14240996169059486,0.29479819453164713,4,96.0,0.5869724655504891,0.9583085418269324,0.2538961038961039,0.38526315789473686,0.3195796308954204,0.02244995967440665,0.06427083514660084,uniform,0.43873486527784056,standard,5,0.0,0.0,0.0,0.0,0.0,163,DCCC-SBM
74,101,0.03739355794150315,0.07259917480505716,1.0928827506175547,8,3.7,0.14797219890348937,1.3408464660770951,0.5290178571428572,0.2838095238095238,0.40641369047619047,0.03563985480626279,0.08413380797505811,exponential,0.9985144516018406,standard,26,0.0,0.0,0.0,0.0,0.0,164,DCCC-SBM
269,1432,0.03972701548021972,0.05722080505941614,0.5304358217364686,3,269.0,0.022445309383739186,0.11942474214444039,0.4312896405919661,0.5686233403214536,0.49995649045670987,0.01847566044752708,0.06234235216355783,exponential,0.5299943403023277,standard,12,0.0,0.0,0.0,0.0,0.0,165,DCCC-SBM
185,1455,0.0854876615746181,0.6147884292349832,0.47363751423699213,13,16.818181818181817,0.3968171285597171,3.0467257734282778,0.023463023463023466,0.3891891891891892,0.20632610632610635,0.019932480503093847,0.5714285714285714,uniform,0.9339413704403736,standard,64,0.0,0.0,0.0,0.0,0.0,166,DCCC-SBM
288,1393,0.0337059620596206,0.04004384286566024,0.3854120197591641,13,288.0,0.2784287067800956,0.30747491572299934,0.3065781018254174,0.20502117362371447,0.25579963772456593,0.01647745897404004,0.14086117069758392,power_law,0.4809685794922945,standard,9,0.0,0.0,0.0,0.0,0.0,167,DCCC-SBM
277,4295,0.11235808088735416,0.38681598498002573,0.8455702872678673,8,138.5,0.4862658844265029,1.6522580280267285,0.335615193776738,0.6426623376623376,0.4891387657195378,0.05487469771191321,0.4903505591010293,exponential,0.8907020896729925,standard,10,0.0,0.0,0.0,0.0,0.0,168,DCCC-SBM
68,220,0.09657594381035997,0.13054257833669597,0.45016066920508896,7,34.0,0.4047850596118262,0.23339096999323564,0.2519480519480519,0.31318681318681324,0.28256743256743255,0.04445050650524677,0.17424828724309938,uniform,0.9494852157897863,standard,8,0.0,0.0,0.0,0.0,0.0,169,DCCC-SBM
288,1365,0.033028455284552845,0.039883154065356696,0.4087616673716781,12,288.0,0.299890573619023,0.07515187680424347,0.15160455486542443,0.15626134301270417,0.15393294893906428,0.012092545375120188,0.054587185561913346,power_law,0.9674258891330462,standard,45,0.0,0.0,0.0,0.0,0.0,170,DCCC-SBM
268,3424,0.09570126893621779,0.35410312591474674,0.289667805133348,14,38.285714285714285,0.1083648452262985,1.3933231541225066,0.08030020703933748,0.23508036338225016,0.1576902852107938,0.023109866546553334,0.26058717492983186,uniform,0.5286897283359937,standard,60,0.0,0.0,0.0,0.0,0.0,171,DCCC-SBM
222,3924,0.15996086584321878,0.3485477077405688,0.33747191180240216,8,31.714285714285715,0.23935430303442246,1.1003951465710013,0.06348536036036036,0.5002020202020201,0.2818436902811902,0.022402998013552212,0.22345730921765306,uniform,0.5429413327669318,standard,10,0.0,0.0,0.0,0.0,0.0,172,DCCC-SBM
261,1711,0.05042735042735043,0.059791196584852664,0.441205905941721,3,261.0,0.46704765528610104,0.11222203201330498,0.3254281949934124,0.7088534107402031,0.5171408028668077,0.014963369509753102,0.0548535152241994,uniform,0.9085667758331071,standard,48,0.0,0.0,0.0,0.0,0.0,173,DCCC-SBM
183,3323,0.19954362577313398,0.3102302596043612,0.3295933067976271,14,183.0,0.34378620444699187,0.46446720260356367,0.05757032542746828,0.30630630630630634,0.1819383158668873,0.07533348904274952,0.5512820512820513,uniform,0.9770083695786882,standard,49,0.0,0.0,0.0,0.0,0.0,174,DCCC-SBM
275,3904,0.10362309223623092,0.1166888454059783,0.3020786514972646,8,275.0,0.3039946210331483,0.045298025994800414,0.2208511396011396,0.2581818181818181,0.23951647889147887,0.037159249495121546,0.09101089295909642,power_law,0.8096585124703972,standard,22,0.0,0.0,0.0,0.0,0.0,175,DCCC-SBM
210,1056,0.0481203007518797,0.24280137980027408,0.40157433275970833,11,19.09090909090909,0.14944794153905283,1.9375185951831972,0.045454545454545456,0.19999999999999998,0.12272727272727271,0.016176673209842604,0.2196182397261051,power_law,0.7882376602973673,standard,1,0.0,0.0,0.0,0.0,0.0,176,DCCC-SBM
148,1381,0.12695348409634125,0.38522102912955586,0.3321058664997135,7,29.6,0.04145324549976243,1.655108232767888,0.7478219357918606,0.3770114942528736,0.5624167150223671,0.026632197095016366,0.2092825243485495,uniform,0.45867213433710674,standard,7,0.0,0.0,0.0,0.0,0.0,177,DCCC-SBM
105,457,0.0836996336996337,0.7883299986661328,0.5260682406880653,12,8.076923076923077,0.20808779361487673,3.766767569588614,0.05507246376811594,0.5428571428571429,0.2989648033126294,0.01798287712939716,0.5,uniform,0.8889124027712372,standard,49,0.0,0.0,0.0,0.0,0.0,178,DCCC-SBM
202,3148,0.1550662528939461,0.22320728772968312,0.22872701338917814,7,202.0,0.5775304196645248,0.4477808790184578,0.12732724668814896,0.3170731707317073,0.22220020870992813,0.043914608045924966,0.27312114725041314,power_law,0.8776224285920123,standard,26,0.0,0.0,0.0,0.0,0.0,179,DCCC-SBM
103,840,0.1599086236436322,0.7519358425596119,0.4450733397742194,8,17.166666666666668,0.021444132341599743,3.0160190881344286,0.31784759358288767,0.5923809523809525,0.4551142729819201,0.015877971237909183,0.16839593532326858,power_law,0.6765776319989483,standard,21,0.0,0.0,0.0,0.0,0.0,180,DCCC-SBM
276,2724,0.07177865612648221,0.2070205643803776,0.917664164465133,4,276.0,0.013546539990412398,0.27764316205922646,0.1966861598440546,0.7429220779220779,0.4698041188830662,0.023240234456318114,0.0889017683956303,power_law,0.9796032997342907,standard,13,0.0,0.0,0.0,0.0,0.0,181,DCCC-SBM
103,165,0.03141062250142775,0.07715924851847179,0.6338043775335701,9,4.681818181818182,0.5441257255447098,1.4380763744924,0.10555555555555557,0.32047619047619047,0.21301587301587302,0.0190738052167397,0.1859048261550808,exponential,0.5719115030165034,standard,28,0.0,0.0,0.0,0.0,0.0,182,DCCC-SBM
50,145,0.11836734693877551,0.0964503274503274,0.45223713960703454,3,12.5,0.22264956179784223,0.31991876274449665,0.42063492063492064,0.5800000000000001,0.5003174603174604,0.04867501632621843,0.10461464795522281,uniform,0.7380504485417156,standard,8,0.0,0.0,0.0,0.0,0.0,183,DCCC-SBM
230,4189,0.15906588190620846,0.1967284620413006,0.27792270055102447,3,230.0,0.13841786104077253,0.18958429538487342,0.29522775842630455,0.6695652173913043,0.4823964879088044,0.035356544201247876,0.11311118624024402,uniform,0.5387205180578546,standard,49,0.0,0.0,0.0,0.0,0.0,184,DCCC-SBM
